id,name,address,worktime,phone,average,bookable,orderable,city_id,created_at,updated_at,images,logo,lng,lat
242,"Скоро Пицца","ул. Восточная, 48","{""Пн""=>""11:00 − 23:00"", ""Вт""=>""11:00 − 23:00"", ""Ср""=>""11:00 − 23:00"", ""Чт""=>""11:00 − 23:00"", ""Пт""=>""11:00 − 23:00"", ""Сб""=>""11:00 − 23:00"", ""Вс""=>""11:00 − 23:00""}","[""tel:+375255446611"", ""tel:+7101""]","",f,t,1,"2017-12-07 00:22:45.045626","2017-12-17 15:38:28.827805",[],"",53.936433,
243,"Телега","ул. Орловская, 58/1",{},"[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375296770778""]","7 руб.",t,f,1,"2017-12-07 00:22:45.151403","2017-12-17 15:38:28.833104",[],"",53.932108,
244,"Пивной прибой","ул. Московская, 20",{},[],"",f,f,1,"2017-12-07 00:22:45.177118","2017-12-17 15:38:28.838068",[],"",53.886844,
245,BierKeller,"пер. Войсковой, 12","{""Пн""=>""12:00 − 00:00"", ""Вт""=>""12:00 − 00:00"", ""Ср""=>""12:00 − 00:00"", ""Чт""=>""12:00 − 00:00"", ""Пт""=>""12:00 − 02:00"", ""Сб""=>""12:00 − 02:00"", ""Вс""=>""12:00 − 00:00""}","[""tel:+375445888333""]","",f,f,1,"2017-12-07 00:22:45.285362","2017-12-17 15:38:28.841977",[],"",53.90715710885449,
246,"Трактиръ на Парковой","пр-т Победителей, 11","{""Пн""=>""12:00 − 00:00"", ""Вт""=>""12:00 − 00:00"", ""Ср""=>""12:00 − 00:00"", ""Чт""=>""12:00 − 00:00"", ""Пт""=>""12:00 − 00:00"", ""Сб""=>""12:00 − 00:00"", ""Вс""=>""12:00 − 00:00""}","[""tel:+375172036991"", ""tel:+375291357736"", ""tel:+375298505851""]","",f,f,1,"2017-12-07 00:22:45.357149","2017-12-17 15:38:28.847468",[],"",53.9094892374772,
247,"Васильки","ул. Я. Коласа, 37 ","{""Пн""=>""11:00 − 23:00"", ""Вт""=>""11:00 − 23:00"", ""Ср""=>""11:00 − 23:00"", ""Чт""=>""11:00 − 23:00"", ""Пт""=>""11:00 − 02:00"", ""Сб""=>""11:00 − 02:00"", ""Вс""=>""11:00 − 23:00""}","[""tel:+375297067034""]","17 руб.",f,f,1,"2017-12-07 00:22:45.489506","2017-12-17 15:38:28.853381",[],"",53.925879,
248,"Виктория","пр-т Победителей, 59",{},"[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375172397755""]","50 руб.",t,f,1,"2017-12-07 00:22:45.686642","2017-12-17 15:38:28.858003",[],"",53.9217807450459,
249,"Барракуда","ул. Коржа, 9",{},"[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375296930779""]","",t,f,1,"2017-12-07 00:22:45.864795","2017-12-17 15:38:28.863520",[],"",53.894034,
250,"Форум","ул. Ротмистрова, 61а","{""Пн""=>""11:00 − 23:00"", ""Вт""=>""11:00 − 23:00"", ""Ср""=>""11:00 − 23:00"", ""Чт""=>""11:00 − 23:00"", ""Пт""=>""11:00 − 02:00"", ""Сб""=>""11:00 − 02:00"", ""Вс""=>""11:00 − 23:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375173802708"", ""tel:+375295565565"", ""tel:+375445565565""]","19 руб.",t,f,1,"2017-12-07 00:22:45.955691","2017-12-17 15:38:28.870506",[],"",53.846681236912005,
251,"Olivo, ул. Независимости","пр-т Независимости, 46","{""Пн""=>""10:00 − 23:00"", ""Вт""=>""10:00 − 23:00"", ""Ср""=>""10:00 − 23:00"", ""Чт""=>""10:00 − 23:00"", ""Пт""=>""10:00 − 01:00"", ""Сб""=>""12:00 − 01:00"", ""Вс""=>""12:00 − 00:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375172638841"", ""tel:+375296882941""]","24 руб.",t,f,1,"2017-12-07 00:22:46.169061","2017-12-17 15:38:28.874684",[],"",53.912685760251684,
252,"Пицца Темпо","ул. Я. Коласа, 37 ","{""Пн""=>""08:00 − 23:00"", ""Вт""=>""08:00 − 23:00"", ""Ср""=>""08:00 − 23:00"", ""Чт""=>""08:00 − 23:00"", ""Пт""=>""08:00 − 02:00"", ""Сб""=>""08:00 − 02:00"", ""Вс""=>""08:00 − 23:00""}","[""tel:+375445899202""]","16 руб.",f,f,1,"2017-12-07 00:22:46.333390","2017-12-17 15:38:28.878866",[],"",53.925879,
253,"Местечко","ул. Казинца, 81","{""Пн""=>""11:00 − 02:00"", ""Вт""=>""11:00 − 02:00"", ""Ср""=>""11:00 − 02:00"", ""Чт""=>""11:00 − 02:00"", ""Пт""=>""11:00 − 02:00"", ""Сб""=>""11:00 − 02:00"", ""Вс""=>""11:00 − 02:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375291943107""]","19 руб.",t,f,1,"2017-12-07 00:22:46.555321","2017-12-17 15:38:28.884421",[],"",53.84756942970661,
254,"Панда","ул. Толбухина, 10","{""Пн""=>""11:00 − 23:00"", ""Вт""=>""11:00 − 23:00"", ""Ср""=>""11:00 − 23:00"", ""Чт""=>""11:00 − 23:00"", ""Пт""=>""11:00 − 02:00"", ""Сб""=>""11:00 − 02:00"", ""Вс""=>""11:00 − 00:00""}","[""tel:+375292469888"", ""tel:+375445845888""]","25 руб.",f,f,1,"2017-12-07 00:22:46.643647","2017-12-17 15:38:28.888356",[],"",53.92888560858615,
255,"Камяница","ул. Первомайская, 18","{""Пн""=>""12:00 − 23:00"", ""Вт""=>""12:00 − 23:00"", ""Ср""=>""12:00 − 23:00"", ""Чт""=>""12:00 − 23:00"", ""Пт""=>""12:00 − 23:00"", ""Сб""=>""12:00 − 23:00"", ""Вс""=>""12:00 − 23:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375172945124"", ""tel:+375447945124"", ""tel:+375296792222""]","27 руб.",t,f,1,"2017-12-07 00:22:46.779143","2017-12-17 15:38:28.892123",[],"",53.900395502861606,
256,"Ti amo","пр-т Победителей, 84",{},"[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375293618888""]","",t,f,1,"2017-12-07 00:22:46.935606","2017-12-17 15:38:28.896328",[],"",53.93800236985244,
257,"Танго","ул. Волгоградская, 12",{},"[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375172370167"", ""tel:+375172674250"", ""tel:+375445590372""]","19 руб.",t,f,1,"2017-12-07 00:22:47.032917","2017-12-17 15:38:28.901529",[],"",53.932595865402156,
258,"Кофейное дерево","ул. Пономаренко, д. 34","{""Пн""=>""12:00 − 02:00"", ""Вт""=>""12:00 − 02:00"", ""Ср""=>""12:00 − 02:00"", ""Чт""=>""12:00 − 02:00"", ""Пт""=>""12:00 − 02:00"", ""Сб""=>""12:00 − 02:00"", ""Вс""=>""12:00 − 02:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375172040117"", ""tel:+375291908597""]","21 руб.",t,f,1,"2017-12-07 00:22:47.140861","2017-12-17 15:38:28.908133",[],"",53.89451516725219,
259,"Карамелька","пр-т Победителей, 84","{""Пн""=>""10:00 − 22:00"", ""Вт""=>""10:00 − 22:00"", ""Ср""=>""10:00 − 22:00"", ""Чт""=>""10:00 − 22:00"", ""Пт""=>""10:00 − 22:00"", ""Сб""=>""10:00 − 22:00"", ""Вс""=>""10:00 − 22:00""}","[""tel:+375445846666"", ""tel:+375295846666""]","22 руб.",f,f,1,"2017-12-07 00:22:47.234756","2017-12-17 15:38:28.918396",[],"",53.917822517867094,
260,"РэнеСанс","пл. Свободы, 23","{""Пн""=>""12:00 − 00:00"", ""Вт""=>""12:00 − 00:00"", ""Ср""=>""12:00 − 00:00"", ""Чт""=>""12:00 − 00:00"", ""Пт""=>""12:00 − 02:00"", ""Сб""=>""12:00 − 02:00"", ""Вс""=>""12:00 − 00:00""}","[""tel:+375291784445"", ""tel:+375173270991""]","",f,f,1,"2017-12-07 00:22:47.338882","2017-12-17 15:38:28.922926",[],"",53.903677483815095,
261,"Ателье","ул. Мельникайте, 4","{""Пн""=>""12:00 − 23:00"", ""Вт""=>""12:00 − 23:00"", ""Ср""=>""12:00 − 23:00"", ""Чт""=>""12:00 − 23:00"", ""Пт""=>""12:00 − 02:00"", ""Сб""=>""12:00 − 02:00"", ""Вс""=>""12:00 − 23:00""}","[""tel:+375445302302"", ""tel:+375172039016""]","25 руб.",f,f,1,"2017-12-07 00:22:47.504168","2017-12-17 15:38:28.927107",[],"",53.906604437481796,
262,"НЛО","ул. Я. Коласа, 37",{},"[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375447902080"", ""tel:+375172902080""]","27 руб.",t,f,1,"2017-12-07 00:22:47.588486","2017-12-17 15:38:28.931417",[],"",53.925934894771764,
263,"Grand Bellagio","пр-т Машерова, 17","{""Пн""=>""00:00 − 00:00"", ""Вт""=>""00:00 − 00:00"", ""Ср""=>""00:00 − 00:00"", ""Чт""=>""00:00 − 00:00"", ""Пт""=>""00:00 − 00:00"", ""Сб""=>""00:00 − 00:00"", ""Вс""=>""00:00 − 00:00""}","[""tel:+375333888882"", ""tel:+375296946293""]","44 руб.",f,f,1,"2017-12-07 00:22:47.749299","2017-12-17 15:38:28.937131",[],"",53.91623278772249,
264,"МакДональдс","пр-т Независимости, 23",{},"[""tel:+375173273750"", ""tel:+375173284863""]","",f,f,1,"2017-12-07 00:22:47.874989","2017-12-17 15:38:28.941227",[],"",53.89944507391142,
265,"Baldenini Café","ул. Будславская, 2","{""Пн""=>""12:00 − 00:00"", ""Вт""=>""12:00 − 00:00"", ""Ср""=>""12:00 − 00:00"", ""Чт""=>""12:00 − 00:00"", ""Пт""=>""12:00 − 00:00"", ""Сб""=>""12:00 − 00:00"", ""Вс""=>""12:00 − 00:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375447732177""]","24 руб.",t,f,1,"2017-12-07 00:22:48.032991","2017-12-17 15:38:28.945704",[],"",53.959273,
266,"#тепло","ул. Богдановича, 138 ","{""Пн""=>""09:00 − 23:00"", ""Вт""=>""09:00 − 23:00"", ""Ср""=>""09:00 − 23:00"", ""Чт""=>""09:00 − 23:00"", ""Пт""=>""09:00 − 23:00"", ""Сб""=>""09:00 − 23:00"", ""Вс""=>""09:00 − 23:00""}","[""tel:+375296392222""]","26 руб.",f,f,1,"2017-12-07 00:22:48.324285","2017-12-17 15:38:28.949753",[],"",53.93929,
267,"Night City","ул. Немига, 3","{""Пн""=>""12:00 − 00:00"", ""Вт""=>""12:00 − 00:00"", ""Ср""=>""12:00 − 00:00"", ""Чт""=>""12:00 − 00:00"", ""Пт""=>""12:00 − 06:00"", ""Сб""=>""12:00 − 06:00"", ""Вс""=>""12:00 − 00:00""}","[""tel:+375296636654""]","17 руб.",f,f,1,"2017-12-07 00:22:48.446370","2017-12-17 15:38:28.955499",[],"",53.90409563266817,
268,"Планета Пицца","",{},"[""tel:+375173273947""]","12 руб.",f,f,1,"2017-12-07 00:22:48.571241","2017-12-17 15:38:28.961176",[],"",53.89649226941097,
269,"Планета","пр-т Победителей, 31-1","{""Пн""=>""07:00 − 23:30"", ""Вт""=>""07:00 − 23:30"", ""Ср""=>""07:00 − 23:30"", ""Чт""=>""07:00 − 23:30"", ""Пт""=>""07:00 − 23:00"", ""Сб""=>""07:00 − 23:30"", ""Вс""=>""07:00 − 21:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375172034975"", ""tel:+375293740082"", ""tel:+375447500184""]","55 руб.",t,f,1,"2017-12-07 00:22:48.704090","2017-12-17 15:38:28.966831",[],"",53.912419720601825,
270,"Суши вёсла","ул. Якуба Коласа, 37","{""Пн""=>""00:00 − 00:00"", ""Вт""=>""00:00 − 00:00"", ""Ср""=>""00:00 − 00:00"", ""Чт""=>""00:00 − 00:00"", ""Пт""=>""00:00 − 00:00"", ""Сб""=>""00:00 − 00:00"", ""Вс""=>""00:00 − 00:00""}","[""tel:+375333210000"", ""tel:+375293210000""]","",f,f,1,"2017-12-07 00:22:48.805955","2017-12-17 15:38:28.971111",[],https://carte.by/source/photos/2017/11/02/zaglushka.png,53.925879,
271,"Хуторок","ул. Казинца, 2",{},"[""tel:+375293225033""]","12 руб.",f,f,1,"2017-12-07 00:22:48.931973","2017-12-17 15:38:28.975224",[],"",53.86787849966729,
272,"Жбан","ул. П.Бровки, 16","{""Пн""=>""08:00 − 23:00"", ""Вт""=>""08:00 − 23:00"", ""Ср""=>""08:00 − 23:00"", ""Чт""=>""08:00 − 23:00"", ""Пт""=>""08:00 − 02:00"", ""Сб""=>""08:00 − 02:00"", ""Вс""=>""08:00 − 23:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375296949413"", ""tel:+375172949413""]","7 руб.",t,f,1,"2017-12-07 00:22:49.029365","2017-12-17 15:38:28.979230",[],"",53.91429462807933,
273,"Брисл","ул. Ольшевского, 10",{},"[""tel:+375296500108"", ""tel:+375296077979""]","19 руб.",f,f,1,"2017-12-07 00:22:49.094713","2017-12-17 15:38:28.985687",[],"",53.91430729608285,
274,"Граф кафе","пр-т Независимости, 116","{""Пн""=>""12:00 − 23:00"", ""Вт""=>""12:00 − 23:00"", ""Ср""=>""12:00 − 23:00"", ""Чт""=>""12:00 − 23:00"", ""Пт""=>""12:00 − 23:00"", ""Сб""=>""12:00 − 23:00"", ""Вс""=>""12:00 − 23:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375172663722""]","13 руб.",t,f,1,"2017-12-07 00:22:49.145716","2017-12-17 15:38:28.989541",[],"",53.931175,
275,BARBERRY,"ул. Тимирязева, 9","{""Пн""=>""13:00 − 06:00"", ""Вт""=>""13:00 − 06:00"", ""Ср""=>""13:00 − 06:00"", ""Чт""=>""13:00 − 06:00"", ""Пт""=>""13:00 − 06:00"", ""Сб""=>""13:00 − 06:00"", ""Вс""=>""13:00 − 06:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375172039023""]","18 руб.",t,f,1,"2017-12-07 00:22:49.251950","2017-12-17 15:38:28.993590",[],"",53.907095,
276,"Квартира №3","ул. Кульман, 3","{""Пн""=>""00:00 − 00:00"", ""Вт""=>""00:00 − 00:00"", ""Ср""=>""00:00 − 00:00"", ""Чт""=>""00:00 − 00:00"", ""Пт""=>""00:00 − 00:00"", ""Сб""=>""00:00 − 00:00"", ""Вс""=>""00:00 − 00:00""}","[""tel:+375291559977""]","19 руб.",f,f,1,"2017-12-07 00:22:49.394061","2017-12-17 15:38:28.997970",[],"",53.919781,
277,"Funny Chicken","ул. Московская, 16",{},"[""tel:+375295550505"", ""tel:+375445550505""]","",t,f,1,"2017-12-07 00:22:49.517036","2017-12-17 15:38:29.003997",[],"",53.888186,
278,"Pizza Smile","пр-т Партизанский, 182 ","{""Пн""=>""11:00 − 23:00"", ""Вт""=>""11:00 − 23:00"", ""Ср""=>""11:00 − 23:00"", ""Чт""=>""11:00 − 23:00"", ""Пт""=>""11:00 − 23:00"", ""Сб""=>""11:00 − 23:00"", ""Вс""=>""11:00 − 23:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375173455131""]","19 руб.",t,f,1,"2017-12-07 00:22:49.594770","2017-12-17 15:38:29.010028",[],"",53.848908,
279,"Синнабон","ул. Немига, 5","{""Пн""=>""10:00 − 23:00"", ""Вт""=>""10:00 − 23:00"", ""Ср""=>""10:00 − 23:00"", ""Чт""=>""10:00 − 23:00"", ""Пт""=>""10:00 − 23:00"", ""Сб""=>""10:00 − 23:00"", ""Вс""=>""10:00 − 23:00""}","[""tel:+375447223787""]","",f,f,1,"2017-12-07 00:22:49.889876","2017-12-17 15:38:29.015968",[],"",53.90222,
280,"Papa Johns","ул. Немига, 12а","{""Пн""=>""11:00 − 23:00"", ""Вт""=>""11:00 − 23:00"", ""Ср""=>""11:00 − 23:00"", ""Чт""=>""11:00 − 23:00"", ""Пт""=>""11:00 − 23:00"", ""Сб""=>""11:00 − 23:00"", ""Вс""=>""11:00 − 23:00""}","[""tel:+7779""]","",f,f,1,"2017-12-07 00:22:49.954013","2017-12-17 15:38:29.020610",[],"",53.902406,
281,"TNT Rock Club","ул. Революционная, 9","{""Пн""=>""12:00 − 00:00"", ""Вт""=>""12:00 − 00:00"", ""Ср""=>""13:00 − 00:00"", ""Чт""=>""12:00 − 00:00"", ""Пт""=>""12:00 − 05:00"", ""Сб""=>""12:00 − 05:00"", ""Вс""=>""12:00 − 00:00""}","[""tel:+375296555555"", ""tel:+375172036967""]","21 руб.",f,f,1,"2017-12-07 00:22:50.105145","2017-12-17 15:38:29.033539",[],"",53.902411,
282,"МаксШоу","пр. Независимости, 73",{},"[""tel:+375447030784"", ""tel:+375172920038""]","15 руб.",f,f,1,"2017-12-07 00:22:50.259339","2017-12-17 15:38:29.038109",[],"",53.922236,
283,"Пицца Макс","пр. Независимости, 73",{},"[""tel:+375447030784"", ""tel:+375172920038""]","12 руб.",f,f,1,"2017-12-07 00:22:50.336809","2017-12-17 15:38:29.042570",[],"",53.922236,
284,"Вильна","ул. Мирошниченко, 1а","{""Пн""=>""12:00 − 00:00"", ""Вт""=>""12:00 − 00:00"", ""Ср""=>""12:00 − 00:00"", ""Чт""=>""12:00 − 00:00"", ""Пт""=>""12:00 − 00:00"", ""Сб""=>""12:00 − 00:00"", ""Вс""=>""12:00 − 00:00""}","[""tel:+375173600555"", ""tel:+375293600055""]","22 руб.",f,f,1,"2017-12-07 00:22:50.417938","2017-12-17 15:38:29.047303",[],"",53.955702,
285,"Мускат","ул. Толбухина, 18/2","{""Пн""=>""12:00 − 00:00"", ""Вт""=>""12:00 − 00:00"", ""Ср""=>""12:00 − 00:00"", ""Чт""=>""12:00 − 00:00"", ""Пт""=>""12:00 − 05:00"", ""Сб""=>""12:00 − 05:00"", ""Вс""=>""12:00 − 00:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375447501818""]","",t,f,1,"2017-12-07 00:22:50.557044","2017-12-17 15:38:29.052453",[],"",53.881501,
286,"Вилла рада","Молодечненский р-н, г.п. Радошковичи","{""Пн""=>""11:00 − 23:00"", ""Вт""=>""11:00 − 23:00"", ""Ср""=>""11:00 − 23:00"", ""Чт""=>""11:00 − 23:00"", ""Пт""=>""11:00 − 23:00"", ""Сб""=>""11:00 − 23:00"", ""Вс""=>""11:00 − 23:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375293423434"", ""tel:+375175551025"", ""tel:+375293413434""]","27 руб.",t,f,1,"2017-12-07 00:22:50.587294","2017-12-17 15:38:29.058864",[],"",54.14697229378983,
287,"Бейкери дю солей","ул. Воронянского, 50/5",{},"[""tel:+375172985368"", ""tel:+375447803868""]","22 руб.",f,f,1,"2017-12-07 00:22:50.681442","2017-12-17 15:38:29.064760",[],"",53.876632,
288,Underworld,"ул. Л. Украинки, 22","{""Пн""=>""12:00 − 00:00"", ""Вт""=>""12:00 − 00:00"", ""Ср""=>""12:00 − 00:00"", ""Чт""=>""12:00 − 00:00"", ""Пт""=>""12:00 − 00:00"", ""Сб""=>""12:00 − 00:00"", ""Вс""=>""12:00 − 00:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375291999120"", ""tel:+375293357861""]","27 руб.",t,f,1,"2017-12-07 00:22:50.816420","2017-12-17 15:38:29.070945",[],"",53.931164,
289,"Раубичи","Минский р-н, РЦОП Раубичи",{},"[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375296500722"", ""tel:+375447500730""]","26 руб.",t,f,1,"2017-12-07 00:22:51.042448","2017-12-17 15:38:29.075221",[],"",54.059722,
290,"Чайхана","ул. Сурганова, 61","{""Пн""=>""12:00 − 02:00"", ""Вт""=>""12:00 − 02:00"", ""Ср""=>""12:00 − 02:00"", ""Чт""=>""12:00 − 02:00"", ""Пт""=>""12:00 − 04:00"", ""Сб""=>""12:00 − 04:00"", ""Вс""=>""12:00 − 02:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375293254545"", ""tel:+375293256565""]","27 руб.",t,f,1,"2017-12-07 00:22:51.164058","2017-12-17 15:38:29.079873",[],"",53.929765,
291,"Drozdy Club","Минский р-н, Ждановичи","{""Пн""=>""12:00 − 01:00"", ""Вт""=>""12:00 − 01:00"", ""Ср""=>""12:00 − 01:00"", ""Чт""=>""12:00 − 01:00"", ""Пт""=>""12:00 − 03:00"", ""Сб""=>""12:00 − 03:00"", ""Вс""=>""12:00 − 01:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375447400404""]","53 руб.",t,f,1,"2017-12-07 00:22:51.365431","2017-12-17 15:38:29.084299",[],"",53.954901070282254,
292,KFC,"ул. Притыцкого, 101а","{""Пн""=>""08:00 − 23:00"", ""Вт""=>""08:00 − 00:00"", ""Ср""=>""08:00 − 00:00"", ""Чт""=>""08:00 − 00:00"", ""Пт""=>""08:00 − 00:00"", ""Сб""=>""08:00 − 00:00"", ""Вс""=>""08:00 − 00:00""}","[""tel:+375173131091""]","",f,f,1,"2017-12-07 00:22:51.531764","2017-12-17 15:38:29.088950",[],"",53.906453,
293,"Робинсон клаб","Минская обл., Ждановичский с/с, 16/1","{""Пн""=>""12:00 − 22:00"", ""Вт""=>""12:00 − 22:00"", ""Ср""=>""12:00 − 22:00"", ""Чт""=>""12:00 − 22:00"", ""Пт""=>""12:00 − 00:00"", ""Сб""=>""12:00 − 00:00"", ""Вс""=>""12:00 − 22:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375445021222""]","46 руб.",t,f,1,"2017-12-07 00:22:51.629777","2017-12-17 15:38:29.093707",[],"",53.95128140328101,
294,"Харчевня","пр-т Рокоссовского, 62",{},"[""tel:+375173685694""]","11 руб.",f,f,1,"2017-12-07 00:22:51.824781","2017-12-17 15:38:29.099090",[],"",53.881501,
295,"Пицца Лисицца","пр-т Любимова, 26",{},"[""tel:+375297556655"", ""tel:+375447556655"", ""tel:+375257556655""]","",f,f,1,"2017-12-07 00:22:51.957729","2017-12-17 15:38:29.104976",[],"",53.862414,
296,eBURGER.by,"ул. Коммунистическая, 86",{},"[""tel:+375296590099""]","",f,f,1,"2017-12-07 00:22:52.037975","2017-12-17 15:38:29.111336",[],"",53.915019,
297,"Пиццерия, ТД «Палессе»","пр-т Рокоссовского, 62",{},"[""tel:+375173682930""]","14 руб.",f,f,1,"2017-12-07 00:22:52.112278","2017-12-17 15:38:29.116844",[],"",53.868217,
298,"Buon Appetito","ул. Орловская, 66","{""Пн""=>""09:00 − 23:00"", ""Вт""=>""09:00 − 23:00"", ""Ср""=>""09:00 − 23:00"", ""Чт""=>""09:00 − 23:00"", ""Пт""=>""09:00 − 23:00"", ""Сб""=>""09:00 − 23:00"", ""Вс""=>""09:00 − 23:00""}","[""tel:+375293208000""]","",f,t,1,"2017-12-07 00:22:52.292933","2017-12-17 15:38:29.121004",[],https://carte.by/source/photos/2017/05/07/buon-appetito.jpg,53.930696457920455,
299,"Кин Суши","пр-т Любимова, 26/1",{},"[""tel:+375295863333"", ""tel:+375445863333""]","",f,f,1,"2017-12-07 00:22:52.452447","2017-12-17 15:38:29.125316",[],"",53.862414,
300,"АртСуши"," ул. Леонида Беды, 45",{},"[""tel:+375296876060"", ""tel:+375336876060""]","",f,f,1,"2017-12-07 00:22:52.543420","2017-12-17 15:38:29.129427",[],"",53.943149,
301,"Суши Хата","ул. Леонида Беды, 45","{""Пн""=>""11:00 − 23:00"", ""Вт""=>""11:00 − 23:00"", ""Ср""=>""11:00 − 23:00"", ""Чт""=>""11:00 − 23:00"", ""Пт""=>""11:00 − 23:00"", ""Сб""=>""11:00 − 23:00"", ""Вс""=>""11:00 − 23:00""}","[""tel:+375295392020"", ""tel:+375445392020"", ""tel:+375255392020""]","",f,f,1,"2017-12-07 00:22:52.787784","2017-12-17 15:38:29.134183",[],"",53.943149,
302,"Променад","ул. Гусовского, 2",{},"[""tel:+375445501818"", ""tel:+375172046329""]","",f,f,1,"2017-12-07 00:22:52.957038","2017-12-17 15:38:29.138390",[],"",53.901281,
303,"101 торт","","{""Пн""=>""09:00 − 18:00"", ""Вт""=>""09:00 − 18:00"", ""Ср""=>""09:00 − 18:00"", ""Чт""=>""09:00 − 18:00"", ""Пт""=>""09:00 − 18:00"", ""Сб""=>""09:00 − 18:00"", ""Вс""=>""09:00 − 18:00""}","[""tel:+375291018282""]","",f,f,1,"2017-12-07 00:22:52.960077","2017-12-17 15:38:29.142459",[],"",0,
